elapse_time,timestamp,user_id,mode,font_size,font_color,pool_type,history_id,text
5274.8798828125,2014-11-17 10:39:53,6221991f,1,25,16777215,0,681401715,QAQQQQ
5508.16015625,2014-11-17 10:43:58,6221991f,1,25,16777215,0,681405216,啊啊啊啊啊啊QAQQQQ哭成狗
5595.6801757812,2014-11-17 10:45:36,6221991f,1,25,16777215,0,681406574,141117打卡
1983.4000244141,2014-11-18 00:28:32,00f7e453,1,25,16777215,0,681652886,匹匹诺好萌
3568.4899902344,2014-11-18 00:53:34,00f7e453,1,25,16777215,0,681668663,卧槽
4845.41015625,2014-11-18 01:10:23,00f7e453,1,25,16777215,0,681706430,233333333333333333333333
4990.080078125,2014-11-18 01:12:48,00f7e453,1,25,16777215,0,681707704,BGM
5109.3701171875,2014-11-18 01:14:47,00f7e453,1,25,16777215,0,681708729,不是说那是个傻子吗
804.19299316406,2014-11-18 06:48:39,7b3e595f,1,25,16777215,0,681953659,又咋样  2333
1491.3599853516,2014-11-18 07:00:16,7b3e595f,1,25,16777215,0,681966432,我就翻脸不是人！  怕吗！
4712.25,2014-11-20 05:23:56,728b4691,1,25,16777215,0,683503375,肩膀上好多头皮屑
56.049999237061,2014-11-20 15:40:14,9a4bcf11,1,25,16777215,0,683906392,初二音乐老师放的 现在都高一了－－
1089.2399902344,2014-11-20 23:29:40,Dea2db2e,1,25,16777215,0,684026075,现在就好想哭怎么办
1321.3599853516,2014-11-20 23:33:32,Dea2db2e,1,25,16777215,0,684029019,笑的好萌
1843.2600097656,2014-11-20 23:42:14,Dea2db2e,1,25,16777215,0,684036224,真的好像啊
1871.9100341797,2014-11-20 23:42:46,Dea2db2e,1,25,16777215,0,684036637,和哈哈哈哈安琪痛
1910.0200195312,2014-11-20 23:43:21,D9e398db,1,25,16777215,0,684037131,好帅
1971.1300048828,2014-11-20 23:44:22,D9e398db,1,25,16777215,0,684037982,这个好听
1997.9300537109,2014-11-20 23:44:49,D9e398db,1,25,16777215,0,684038382,萌出血
2204.8999023438,2014-11-20 23:48:16,D9e398db,1,25,16777215,0,684041396,23333333333333333333
2269.6398925781,2014-11-20 23:49:24,D9e398db,1,25,16777215,0,684042390,吊
2986.5900878906,2014-11-21 00:02:00,Dea2db2e,1,25,16777215,0,684054175,鸡皮疙瘩起一身
3076.8701171875,2014-11-21 00:03:35,D9e398db,1,25,16777215,0,684055588,hhhhhhhhhhh哈哈哈哈哈哈哈哈哈
3398.5900878906,2014-11-21 00:13:30,D9e398db,1,25,16777215,0,684064175,和哈哈哈哈经典的一幕
3745.5700683594,2014-11-21 00:19:25,D9e398db,1,25,16777215,0,684069246,鸡皮疙瘩鸡皮疙瘩快看我的鸡皮疙瘩
4665.25,2014-11-21 00:35:03,Dea2db2e,1,25,16777215,0,684082470,妈妈啊鸡皮疙瘩
4728.419921875,2014-11-21 00:36:06,D9e398db,1,25,16777215,0,684083336,感动的泪目了
5381.3901367188,2014-11-21 00:47:04,Dea2db2e,1,25,16777215,0,684091690,这个老人和吉祥物好像啊
4959.919921875,2014-11-21 01:59:47,704f3885,1,25,16777215,0,684138845,伯爵夫人笑起来这么像刘伊心呢
5572.8100585938,2014-11-22 00:49:39,a0efbe61,1,25,16777215,0,685245695,2014 11 22
4419.669921875,2014-11-22 01:20:09,7f531ab5,1,25,16707842,0,685280968,可以喝两杯饮料那个够了2333333
1791.3900146484,2014-11-22 02:44:30,9a4bcf11,1,25,16777215,0,685383834,基佬。。。
4666,2014-11-22 04:30:42,7a68dd3b,1,25,16777215,0,685511339,鸡皮疙瘩
116.12999725342,2014-11-22 06:12:53,9fa16607,1,25,14811775,0,685647401,2014.11.22
1088.1099853516,2014-11-22 06:31:07,9fa16607,1,25,6830715,0,685674675,我儿子真可爱
1764.2199707031,2014-11-22 06:42:48,9fa16607,1,25,6830715,0,685693314,心疼QAQ
2094.1899414062,2014-11-22 06:48:23,9fa16607,1,25,6830715,0,685701934,好萌(＊￣︶￣＊)
2619.1298828125,2014-11-22 07:28:21,cbf00a51,1,25,16777215,0,685768281,音乐课上老师放的时候我看这里就觉得怪怪的233
136.2140045166,2014-11-22 07:48:30,ea3e19d7,1,25,65280,0,685804171,其实是这部特别卡吧，我别的没这么卡啊。。。。
114.75900268555,2014-11-22 08:08:14,736e8c22,1,25,16777215,0,685842422,2014.11.22
174.77299499512,2014-11-22 08:09:27,736e8c22,1,25,16777215,0,685844641,被男友叫过来看
654.63299560547,2014-11-22 09:21:36,ea3e19d7,1,25,65280,0,685959781,高中全班看这部电影，对这句“天使的面孔，魔鬼的心灵”记得特别深
120.56300354004,2014-11-22 09:31:06,8c25c231,1,25,16777215,0,685974053,前面20141122的等等我！
893.71301269531,2014-11-22 09:41:35,ea3e19d7,1,25,65280,0,685990115,说惊为天人的那个等我
1717.7399902344,2014-11-22 10:48:37,ea3e19d7,1,25,65280,0,686086661,正脸没侧脸帅但也足够惊艳了
1720.0400390625,2014-11-22 10:49:24,ea3e19d7,1,25,65280,0,686087705,暂停暂停！！！我擦就是这个回眸我们当时看的时候班上好多女生都喊出声了！！！
2854.8601074219,2014-11-22 11:08:57,ea3e19d7,1,25,65280,0,686110580,这里真的泪目了啊唱进灵魂里了嘤嘤
5550.83984375,2014-11-23 08:06:40,Da497c96,1,25,16777215,0,687218008,哭成狗
4468.6000976562,2014-11-24 02:15:51,f4cba3d1,1,25,16777215,0,687772654,追上~~~~~~~~~~
5613.3198242188,2014-11-24 06:02:08,71690b7e,1,25,16777215,0,687953926,听完再走
131.71000671387,2014-11-26 01:55:57,87cf8c8a,1,25,16777215,0,689369743,20141126
5190.7299804688,2014-11-26 03:35:46,87cf8c8a,1,25,16777215,0,689418394,校长的话也并不是全无道理的
4605.3901367188,2014-11-26 10:55:50,bc71cdd6,1,25,14811775,0,689852546,音痴23333333333333笑炸了这段
5603.1401367188,2014-11-26 11:11:56,bc71cdd6,1,25,14811775,0,689863446,2014.11.25
4471.25,2014-11-27 06:43:26,c35028aa,1,25,16711680,0,690476301,初中政治课放过，高中教育课放过
4472.490234375,2014-11-27 06:44:34,c35028aa,1,25,16711680,0,690477476,你们怎么都是音乐或者语言课放，只有我们是教育类的课放的么。。。
5590.6899414062,2014-11-27 07:07:47,c35028aa,1,25,16711680,0,690501288,一开始听名字感觉一定很无聊，看了才发现我们错了
22.60000038147,2014-11-28 03:26:41,b5d1907a,1,25,16777215,0,691201713,2014.11.28
108.60500335693,2014-11-28 08:19:43,6c02f436,1,25,10079283,0,691670270,合唱团的时候老师放的，结果就看了一眼结尾，没好好看（其实是视力不好233），看了下结尾，好像很感人，来补
127.01399993896,2014-11-28 13:48:05,21e456af,1,25,16777215,0,692142140,前面那个2015的你是在逗我吗
129.00799560547,2014-11-28 13:48:14,21e456af,1,25,16777215,0,692142177,20141129
2324.2399902344,2014-11-29 00:38:58,D6b64916,1,25,16777215,0,692673035,另外四个小伙伴你们好~(/▽＼=)
468.49301147461,2014-11-29 02:47:48,f9153870,1,25,16777215,0,692824823,20141129纸巾以备好
615.54498291016,2014-11-29 02:50:26,f9153870,1,25,16777215,0,692827969,前面的你们的学校是有多好？
