elapse_time,timestamp,user_id,mode,font_size,font_color,pool_type,history_id,text
3668.1899414062,2016-08-18 11:48:14,1901b6ff,1,25,16777215,0,2289863783,章子怡的脸是中国唯有的两三个进世界最美脸蛋前一百的好吗
3077.4299316406,2016-08-18 11:50:03,3342443a,1,25,16777215,0,2289873411,杨紫琼真的太霸气，什么角色都能来，这点是巩俐国际章做不到的。。
6354.6298828125,2016-08-18 11:54:12,4a4a639e,5,25,15138834,0,2289894997,渡边谦，混好莱坞的，日本本土不是主场
104.2200012207,2016-08-18 11:54:25,c974e282,1,25,41194,0,2289896147,2016.8.18
8085.3798828125,2016-08-18 11:54:33,e196c9ad,1,25,16777215,0,2289896895,想问问美瞳牌子
6499.8901367188,2016-08-18 11:57:16,4a4a639e,5,25,15138834,0,2289910851,广司叔算是日本九十年代就混好莱坞的了，走的不是戏剧派演技，大物
6581.2998046875,2016-08-18 11:59:26,4a4a639e,5,25,15138834,0,2289923071,原著：其实大叔的本意找个借口让小百合陪在自己身边
8404.400390625,2016-08-18 12:08:26,847f295e,1,25,16777215,0,2289969535,20160818
7039.1499023438,2016-08-18 12:17:14,f83f5637,1,25,16777215,0,2290014259,越狱里面的特工
8235.6904296875,2016-08-18 12:23:27,3d51537a,1,25,16777215,0,2290044011,2016.8.19
5796,2016-08-18 12:27:56,68e6c55b,1,25,14811775,0,2290065409,卧槽请百合吧QAQ
4887.08984375,2016-08-18 12:30:40,ecff1b2b,1,25,16777215,0,2290079993,花魁步
6583.0698242188,2016-08-18 12:34:28,68e6c55b,1,25,16707842,0,2290096513,卧槽
8255.669921875,2016-08-18 12:35:10,d8d85e92,1,25,16777215,0,2290099701,2016.8.19
8169.669921875,2016-08-18 12:36:42,f83f5637,1,25,16777215,0,2290106523,<--摇滚半壁江山
8259.9501953125,2016-08-18 12:38:14,f83f5637,1,25,16777215,0,2290113541,228个千代你们好
8295.169921875,2016-08-18 12:38:46,f83f5637,1,25,16777215,0,2290116047,229个千代你们好
8241.76953125,2016-08-18 12:41:11,cda04d96,1,25,16777215,0,2290126733,2016.8.19  00:41
153.71299743652,2016-08-18 12:43:41,7295b7ff,1,25,16777215,0,2290137827,20160818
8416.580078125,2016-08-18 12:57:29,25047359,1,25,16777215,0,2290195165,20160819
7909.83984375,2016-08-18 12:59:54,a9a5e485,1,25,16777215,0,2290204765,女
5893.3701171875,2016-08-18 13:00:20,4048d275,5,25,6684825,0,2290206381,卧槽
6387.8500976562,2016-08-18 13:00:27,6c95eb3c,1,25,16777215,0,2290206983,落色(lao shai)
5922.6201171875,2016-08-18 13:00:46,4048d275,5,25,6684825,0,2290208219,生无可恋
8662.75,2016-08-18 13:01:34,25047359,1,25,16777215,0,2290211183,有
5980.2700195312,2016-08-18 13:01:45,4048d275,5,25,13434726,0,2290211887,唉
6090.8198242188,2016-08-18 13:03:38,4048d275,5,25,13434726,0,2290219045,扭曲
8142.1201171875,2016-08-18 13:05:45,1901b6ff,1,25,16777215,0,2290227049,我觉得他们年龄差有三十来岁
6593.9501953125,2016-08-18 13:11:59,4048d275,5,25,13434726,0,2290248867,靠
6617.3701171875,2016-08-18 13:12:22,4048d275,5,25,13434726,0,2290250129,好过分
6572.4599609375,2016-08-18 13:17:59,cf7fd522,1,25,16777215,0,2290268539,牺牲一代女人，为了拯救天皇
7106.6499023438,2016-08-18 13:20:31,4048d275,5,25,13434726,0,2290276777,外面的妖艳贱货
8251.01953125,2016-08-18 13:22:25,b1c26f1d,1,25,16777215,0,2290282763,2016.8.18
7902.91015625,2016-08-18 13:33:48,4048d275,5,25,13434726,0,2290316513,美丽
3855.4399414062,2016-08-18 13:42:29,2359a05e,1,25,16777215,0,2290340075,不是说英语吗，又说什么哈吉咩。。
8223.33984375,2016-08-18 14:13:16,c974e282,5,25,41194,0,2290412097,2016.8.19
8256.9404296875,2016-08-18 14:57:37,37efc47f,1,25,9487136,0,2290499327,2016.8.19.凌晨2.57
8255.8603515625,2016-08-18 15:06:04,38a45bdc,1,25,16777215,0,2290512249,2016.8.18
8455.6396484375,2016-08-18 15:13:10,a3275dbf,1,25,16777215,0,2290522641,20160819 03:13
8470.51953125,2016-08-18 15:14:14,a3275dbf,1,25,8700107,0,2290524117,20160819 03:13
5868.740234375,2016-08-18 15:29:37,f8df7bdd,1,25,16777215,0,2290545115,啪啪啪都像个仪式
8152.25,2016-08-18 16:40:00,5f27a2b5,1,25,16777215,0,2290612047,明天我要去送小正太刨冰~
904.32897949219,2016-08-18 17:00:17,107c791d,1,25,16777215,0,2290625785,练习生233333
1054.8599853516,2016-08-18 17:02:54,107c791d,1,25,16777215,0,2290627387,满洲……
